Date,sulfate,nitrate,ID
28-11-2005,NA,NA,2
29-11-2005,NA,NA,2
30-11-2005,1.21,1.1,2
01-12-2005,NA,NA,2
02-12-2005,NA,NA,2
03-12-2005,1.78,0.543,2
04-12-2005,NA,NA,2
05-12-2005,NA,NA,2
06-12-2005,6.25,3.25,2
07-12-2005,NA,NA,2
08-12-2005,NA,NA,2
09-12-2005,NA,NA,2
10-12-2005,NA,NA,2
11-12-2005,NA,NA,2
12-12-2005,0.817,0.491,2
13-12-2005,NA,NA,2
14-12-2005,NA,NA,2
15-12-2005,1.84,0.873,2
16-12-2005,NA,NA,2
17-12-2005,NA,NA,2
18-12-2005,2.3,1.89,2
19-12-2005,NA,NA,2
20-12-2005,NA,NA,2
21-12-2005,2.15,2.09,2
22-12-2005,NA,NA,2
23-12-2005,NA,NA,2
24-12-2005,2.73,1.61,2
25-12-2005,NA,NA,2
26-12-2005,NA,NA,2
27-12-2005,NA,NA,2
28-12-2005,NA,NA,2
29-12-2005,NA,NA,2
30-12-2005,3.28,3.03,2
31-12-2005,NA,NA,2
01-01-2006,NA,NA,2
02-01-2006,NA,NA,2
03-01-2006,NA,NA,2
04-01-2006,NA,NA,2
05-01-2006,3.38,2.27,2
06-01-2006,NA,NA,2
07-01-2006,NA,NA,2
08-01-2006,1.77,0.734,2
09-01-2006,NA,NA,2
10-01-2006,NA,NA,2
11-01-2006,3.28,1.31,2
12-01-2006,NA,NA,2
13-01-2006,NA,NA,2
14-01-2006,1.14,0.856,2
15-01-2006,NA,NA,2
16-01-2006,NA,NA,2
17-01-2006,1.15,0.353,2
18-01-2006,NA,NA,2
19-01-2006,NA,NA,2
20-01-2006,2.41,0.783,2
21-01-2006,NA,NA,2
22-01-2006,NA,NA,2
23-01-2006,1.81,0.795,2
24-01-2006,NA,NA,2
25-01-2006,NA,NA,2
26-01-2006,1.33,1.18,2
27-01-2006,NA,NA,2
28-01-2006,NA,NA,2
29-01-2006,1.56,0.348,2
30-01-2006,NA,NA,2
31-01-2006,NA,NA,2
01-02-2006,NA,NA,2
02-02-2006,NA,NA,2
03-02-2006,NA,NA,2
04-02-2006,1.31,0.513,2
05-02-2006,NA,NA,2
06-02-2006,NA,NA,2
07-02-2006,1.23,2.28,2
08-02-2006,NA,NA,2
09-02-2006,NA,NA,2
10-02-2006,3.23,2.63,2
11-02-2006,NA,NA,2
12-02-2006,NA,NA,2
13-02-2006,2.74,2.43,2
14-02-2006,NA,NA,2
15-02-2006,NA,NA,2
16-02-2006,2.37,0.567,2
17-02-2006,NA,NA,2
18-02-2006,NA,NA,2
19-02-2006,3.03,3.74,2
20-02-2006,NA,NA,2
21-02-2006,NA,NA,2
22-02-2006,3.08,0.655,2
23-02-2006,NA,NA,2
24-02-2006,NA,NA,2
25-02-2006,2.2,1.28,2
26-02-2006,NA,NA,2
27-02-2006,NA,NA,2
28-02-2006,3.01,0.914,2
01-03-2006,NA,NA,2
02-03-2006,NA,NA,2
03-03-2006,4.69,3.89,2
04-03-2006,NA,NA,2
05-03-2006,NA,NA,2
06-03-2006,3.32,1.54,2
07-03-2006,NA,NA,2
08-03-2006,NA,NA,2
09-03-2006,4.08,0.488,2
10-03-2006,NA,NA,2
11-03-2006,NA,NA,2
12-03-2006,3.19,0.586,2
13-03-2006,NA,NA,2
14-03-2006,NA,NA,2
15-03-2006,1.84,0.811,2
16-03-2006,NA,NA,2
17-03-2006,NA,NA,2
18-03-2006,6.01,3.9,2
19-03-2006,NA,NA,2
20-03-2006,NA,NA,2
21-03-2006,2.28,0.901,2
22-03-2006,NA,NA,2
23-03-2006,NA,NA,2
24-03-2006,1.8,2.02,2
25-03-2006,NA,NA,2
26-03-2006,NA,NA,2
27-03-2006,4.29,0.862,2
28-03-2006,NA,NA,2
29-03-2006,NA,NA,2
30-03-2006,4.56,0.827,2
31-03-2006,NA,NA,2
01-04-2006,NA,NA,2
02-04-2006,6.14,0.758,2
03-04-2006,NA,NA,2
04-04-2006,NA,NA,2
05-04-2006,3.48,0.735,2
06-04-2006,NA,NA,2
07-04-2006,NA,NA,2
08-04-2006,3.32,0.454,2
09-04-2006,NA,NA,2
10-04-2006,NA,NA,2
11-04-2006,2.39,0.394,2
12-04-2006,NA,NA,2
13-04-2006,NA,NA,2
14-04-2006,3.25,0.813,2
15-04-2006,NA,NA,2
16-04-2006,NA,NA,2
17-04-2006,5.73,0.916,2
18-04-2006,NA,NA,2
19-04-2006,NA,NA,2
20-04-2006,4.23,0.772,2
21-04-2006,NA,NA,2
22-04-2006,NA,NA,2
23-04-2006,3.74,0.619,2
24-04-2006,NA,NA,2
25-04-2006,NA,NA,2
26-04-2006,6.84,0.794,2
27-04-2006,NA,NA,2
28-04-2006,NA,NA,2
29-04-2006,6.56,0.413,2
30-04-2006,NA,NA,2
01-05-2006,NA,NA,2
02-05-2006,5.37,0.706,2
03-05-2006,NA,NA,2
04-05-2006,NA,NA,2
05-05-2006,5.61,1.24,2
06-05-2006,NA,NA,2
07-05-2006,NA,NA,2
08-05-2006,9.15,1,2
09-05-2006,NA,NA,2
10-05-2006,NA,NA,2
11-05-2006,1.53,0.224,2
12-05-2006,NA,NA,2
13-05-2006,NA,NA,2
14-05-2006,1.79,0.386,2
15-05-2006,NA,NA,2
16-05-2006,NA,NA,2
17-05-2006,NA,NA,2
18-05-2006,NA,NA,2
19-05-2006,NA,NA,2
20-05-2006,2.66,0.42,2
21-05-2006,NA,NA,2
22-05-2006,NA,NA,2
23-05-2006,6.14,0.887,2
24-05-2006,NA,NA,2
25-05-2006,NA,NA,2
26-05-2006,3.98,0.613,2
27-05-2006,NA,NA,2
28-05-2006,NA,NA,2
29-05-2006,9.78,0.841,2
30-05-2006,NA,NA,2
31-05-2006,NA,NA,2
01-06-2006,10.4,0.786,2
02-06-2006,NA,NA,2
03-06-2006,NA,NA,2
04-06-2006,NA,NA,2
05-06-2006,NA,NA,2
06-06-2006,NA,NA,2
07-06-2006,4.55,0.645,2
08-06-2006,NA,NA,2
09-06-2006,NA,NA,2
10-06-2006,6.83,0.925,2
11-06-2006,NA,NA,2
12-06-2006,NA,NA,2
13-06-2006,12.5,0.471,2
14-06-2006,NA,NA,2
15-06-2006,NA,NA,2
16-06-2006,10.4,0.397,2
17-06-2006,NA,NA,2
18-06-2006,NA,NA,2
19-06-2006,5.48,0.501,2
20-06-2006,NA,NA,2
21-06-2006,NA,NA,2
22-06-2006,6.77,0.505,2
23-06-2006,NA,NA,2
24-06-2006,NA,NA,2
25-06-2006,6.52,0.423,2
26-06-2006,NA,NA,2
27-06-2006,NA,NA,2
28-06-2006,4.81,0.316,2
29-06-2006,NA,NA,2
30-06-2006,NA,NA,2
01-07-2006,7.67,0.542,2
02-07-2006,NA,NA,2
03-07-2006,NA,NA,2
04-07-2006,10.6,1.16,2
05-07-2006,NA,NA,2
06-07-2006,NA,NA,2
07-07-2006,8.05,0.276,2
08-07-2006,NA,NA,2
09-07-2006,NA,NA,2
10-07-2006,7.22,0.655,2
11-07-2006,NA,NA,2
12-07-2006,NA,NA,2
13-07-2006,2.83,0.416,2
14-07-2006,NA,NA,2
15-07-2006,NA,NA,2
16-07-2006,6.53,0.703,2
17-07-2006,NA,NA,2
18-07-2006,NA,NA,2
19-07-2006,10.7,0.804,2
20-07-2006,NA,NA,2
21-07-2006,NA,NA,2
22-07-2006,4.46,0.707,2
23-07-2006,NA,NA,2
24-07-2006,NA,NA,2
25-07-2006,3.68,0.378,2
26-07-2006,NA,NA,2
27-07-2006,NA,NA,2
28-07-2006,2.98,0.529,2
29-07-2006,NA,NA,2
30-07-2006,NA,NA,2
31-07-2006,6.52,0.475,2
01-08-2006,NA,NA,2
02-08-2006,NA,NA,2
03-08-2006,4.11,0.991,2
04-08-2006,NA,NA,2
05-08-2006,NA,NA,2
06-08-2006,5.28,0.476,2
07-08-2006,NA,NA,2
08-08-2006,NA,NA,2
09-08-2006,4.77,0.339,2
10-08-2006,NA,NA,2
11-08-2006,NA,NA,2
12-08-2006,6.7,0.419,2
13-08-2006,NA,NA,2
14-08-2006,NA,NA,2
15-08-2006,4.42,0.56,2
16-08-2006,NA,NA,2
17-08-2006,NA,NA,2
18-08-2006,12,0.471,2
19-08-2006,NA,NA,2
20-08-2006,NA,NA,2
21-08-2006,8.84,1.16,2
22-08-2006,NA,NA,2
23-08-2006,NA,NA,2
24-08-2006,17.9,0.829,2
25-08-2006,NA,NA,2
26-08-2006,NA,NA,2
27-08-2006,2.6,0.164,2
28-08-2006,NA,NA,2
29-08-2006,NA,NA,2
30-08-2006,3.37,0.447,2
31-08-2006,NA,NA,2
01-09-2006,NA,NA,2
02-09-2006,5.45,0.264,2
03-09-2006,NA,NA,2
04-09-2006,NA,NA,2
05-09-2006,8.09,0.602,2
06-09-2006,NA,NA,2
07-09-2006,NA,NA,2
08-09-2006,6.49,0.549,2
09-09-2006,NA,NA,2
10-09-2006,NA,NA,2
11-09-2006,10.5,0.271,2
12-09-2006,NA,NA,2
13-09-2006,NA,NA,2
14-09-2006,5.04,0.392,2
15-09-2006,NA,NA,2
16-09-2006,NA,NA,2
17-09-2006,9.61,0.868,2
18-09-2006,NA,NA,2
19-09-2006,NA,NA,2
20-09-2006,2.52,0.336,2
21-09-2006,NA,NA,2
22-09-2006,NA,NA,2
23-09-2006,4.14,0.29,2
24-09-2006,NA,NA,2
25-09-2006,NA,NA,2
26-09-2006,4.02,0.54,2
27-09-2006,NA,NA,2
28-09-2006,NA,NA,2
29-09-2006,0,0,2
30-09-2006,NA,NA,2
01-10-2006,NA,NA,2
02-10-2006,NA,NA,2
03-10-2006,NA,NA,2
04-10-2006,NA,NA,2
05-10-2006,9.37,0.708,2
06-10-2006,NA,NA,2
07-10-2006,NA,NA,2
08-10-2006,3.47,0.516,2
09-10-2006,NA,NA,2
10-10-2006,NA,NA,2
11-10-2006,4.63,0.406,2
12-10-2006,NA,NA,2
13-10-2006,NA,NA,2
14-10-2006,NA,NA,2
15-10-2006,NA,NA,2
16-10-2006,NA,NA,2
17-10-2006,NA,NA,2
18-10-2006,NA,NA,2
19-10-2006,NA,NA,2
20-10-2006,2.81,0.779,2
21-10-2006,NA,NA,2
22-10-2006,NA,NA,2
23-10-2006,1.84,0.643,2
24-10-2006,NA,NA,2
25-10-2006,NA,NA,2
26-10-2006,2.59,0.631,2
27-10-2006,NA,NA,2
28-10-2006,NA,NA,2
29-10-2006,1.83,0.614,2
30-10-2006,NA,NA,2
31-10-2006,NA,NA,2
01-11-2006,2.96,0.884,2
02-11-2006,NA,NA,2
03-11-2006,NA,NA,2
04-11-2006,1.86,1.05,2
05-11-2006,NA,NA,2
06-11-2006,NA,NA,2
07-11-2006,1.88,0.361,2
08-11-2006,NA,NA,2
09-11-2006,NA,NA,2
10-11-2006,3.44,1.41,2
11-11-2006,NA,NA,2
12-11-2006,NA,NA,2
13-11-2006,4.22,1.14,2
14-11-2006,NA,NA,2
15-11-2006,NA,NA,2
16-11-2006,2.22,1.13,2
17-11-2006,NA,NA,2
18-11-2006,NA,NA,2
19-11-2006,6.48,6.09,2
20-11-2006,NA,NA,2
21-11-2006,NA,NA,2
22-11-2006,2.05,1.05,2
23-11-2006,NA,NA,2
24-11-2006,NA,NA,2
25-11-2006,4.12,1.09,2
26-11-2006,NA,NA,2
27-11-2006,NA,NA,2
28-11-2006,3.07,0.911,2
29-11-2006,NA,NA,2
30-11-2006,NA,NA,2
01-12-2006,1.35,0.558,2
02-12-2006,NA,NA,2
03-12-2006,NA,NA,2
04-12-2006,NA,NA,2
05-12-2006,NA,NA,2
06-12-2006,NA,NA,2
07-12-2006,1.64,1.49,2
08-12-2006,NA,NA,2
09-12-2006,NA,NA,2
10-12-2006,2.38,1.4,2
11-12-2006,NA,NA,2
12-12-2006,NA,NA,2
13-12-2006,4.56,1.13,2
14-12-2006,NA,NA,2
15-12-2006,NA,NA,2
16-12-2006,6.5,1.76,2
17-12-2006,NA,NA,2
18-12-2006,NA,NA,2
19-12-2006,6.78,2.09,2
20-12-2006,NA,NA,2
21-12-2006,NA,NA,2
22-12-2006,1.59,0.865,2
23-12-2006,NA,NA,2
24-12-2006,NA,NA,2
25-12-2006,NA,0.548,2
26-12-2006,NA,NA,2
27-12-2006,NA,NA,2
28-12-2006,3.4,0.97,2
29-12-2006,NA,NA,2
30-12-2006,NA,NA,2
31-12-2006,1.27,0.406,2
01-01-2007,NA,NA,2
02-01-2007,NA,NA,2
03-01-2007,3.61,1.17,2
04-01-2007,NA,NA,2
05-01-2007,NA,NA,2
06-01-2007,3.79,1.2,2
07-01-2007,NA,NA,2
08-01-2007,NA,NA,2
09-01-2007,NA,NA,2
10-01-2007,NA,NA,2
11-01-2007,NA,NA,2
12-01-2007,2.1,0.53,2
13-01-2007,NA,NA,2
14-01-2007,NA,NA,2
15-01-2007,1.79,0.484,2
16-01-2007,NA,NA,2
17-01-2007,NA,NA,2
18-01-2007,4.1,1.73,2
19-01-2007,NA,NA,2
20-01-2007,NA,NA,2
21-01-2007,1.6,1.07,2
22-01-2007,NA,NA,2
23-01-2007,NA,NA,2
24-01-2007,3.17,2.39,2
25-01-2007,NA,NA,2
26-01-2007,NA,NA,2
27-01-2007,2.65,2.39,2
28-01-2007,NA,NA,2
29-01-2007,NA,NA,2
30-01-2007,1.18,1.06,2
31-01-2007,NA,NA,2
01-02-2007,NA,NA,2
02-02-2007,3.65,3.5,2
03-02-2007,NA,NA,2
04-02-2007,NA,NA,2
05-02-2007,0.877,2.15,2
06-02-2007,NA,NA,2
07-02-2007,NA,NA,2
08-02-2007,2.66,6.38,2
09-02-2007,NA,NA,2
10-02-2007,NA,NA,2
11-02-2007,2.36,2.61,2
12-02-2007,NA,NA,2
13-02-2007,NA,NA,2
14-02-2007,4.01,1.38,2
15-02-2007,NA,NA,2
16-02-2007,NA,NA,2
17-02-2007,1.88,4.11,2
18-02-2007,NA,NA,2
19-02-2007,NA,NA,2
20-02-2007,1.9,0.604,2
21-02-2007,NA,NA,2
22-02-2007,NA,NA,2
23-02-2007,1.63,0.602,2
24-02-2007,NA,NA,2
25-02-2007,NA,NA,2
26-02-2007,1.66,0.646,2
27-02-2007,NA,NA,2
28-02-2007,NA,NA,2
01-03-2007,3.16,0.592,2
02-03-2007,NA,NA,2
03-03-2007,NA,NA,2
04-03-2007,1.48,0.605,2
05-03-2007,NA,NA,2
06-03-2007,NA,NA,2
07-03-2007,NA,NA,2
08-03-2007,NA,NA,2
09-03-2007,NA,NA,2
10-03-2007,8.53,1.17,2
11-03-2007,NA,NA,2
12-03-2007,NA,NA,2
13-03-2007,6.16,1,2
14-03-2007,NA,NA,2
15-03-2007,NA,NA,2
16-03-2007,2.85,2.05,2
17-03-2007,NA,NA,2
18-03-2007,NA,NA,2
19-03-2007,2.79,0.546,2
20-03-2007,NA,NA,2
21-03-2007,NA,NA,2
22-03-2007,2.1,0.565,2
23-03-2007,NA,NA,2
24-03-2007,NA,NA,2
25-03-2007,5.19,1.27,2
26-03-2007,NA,NA,2
27-03-2007,NA,NA,2
28-03-2007,5.32,0.791,2
29-03-2007,NA,NA,2
30-03-2007,NA,NA,2
31-03-2007,5.81,0.604,2
01-04-2007,NA,NA,2
02-04-2007,NA,NA,2
03-04-2007,6.31,0.929,2
04-04-2007,NA,NA,2
05-04-2007,NA,NA,2
06-04-2007,4.55,1.79,2
07-04-2007,NA,NA,2
08-04-2007,NA,NA,2
09-04-2007,1.97,0.717,2
10-04-2007,NA,NA,2
11-04-2007,NA,NA,2
12-04-2007,1.56,0.21,2
13-04-2007,NA,NA,2
14-04-2007,NA,NA,2
15-04-2007,2.8,0.182,2
16-04-2007,NA,NA,2
17-04-2007,NA,NA,2
18-04-2007,5.07,1.04,2
19-04-2007,NA,NA,2
20-04-2007,NA,NA,2
21-04-2007,11.1,1.12,2
22-04-2007,NA,NA,2
23-04-2007,NA,NA,2
24-04-2007,2.66,0.757,2
25-04-2007,NA,NA,2
26-04-2007,NA,NA,2
27-04-2007,2.14,0.331,2
28-04-2007,NA,NA,2
29-04-2007,NA,NA,2
30-04-2007,4.92,0.967,2
01-05-2007,NA,NA,2
02-05-2007,NA,NA,2
03-05-2007,7.46,0.672,2
04-05-2007,NA,NA,2
05-05-2007,NA,NA,2
06-05-2007,11.5,0.826,2
07-05-2007,NA,NA,2
08-05-2007,NA,NA,2
09-05-2007,4.33,0.723,2
10-05-2007,NA,NA,2
11-05-2007,NA,NA,2
12-05-2007,6.56,0.994,2
13-05-2007,NA,NA,2
14-05-2007,NA,NA,2
15-05-2007,5.32,0.795,2
16-05-2007,NA,NA,2
17-05-2007,NA,NA,2
18-05-2007,3.34,0.468,2
19-05-2007,NA,NA,2
20-05-2007,NA,NA,2
21-05-2007,10.8,1.01,2
22-05-2007,NA,NA,2
23-05-2007,NA,NA,2
24-05-2007,3.86,0.576,2
25-05-2007,NA,NA,2
26-05-2007,NA,NA,2
27-05-2007,6.19,0.74,2
28-05-2007,NA,NA,2
29-05-2007,NA,NA,2
30-05-2007,8.84,1.06,2
31-05-2007,NA,NA,2
01-06-2007,NA,NA,2
02-06-2007,11.3,0.874,2
03-06-2007,NA,NA,2
04-06-2007,NA,NA,2
05-06-2007,2.14,0.369,2
06-06-2007,NA,NA,2
07-06-2007,NA,NA,2
08-06-2007,2.36,0.6,2
09-06-2007,NA,NA,2
10-06-2007,NA,NA,2
11-06-2007,7.89,0.441,2
12-06-2007,NA,NA,2
13-06-2007,NA,NA,2
14-06-2007,7.22,0.465,2
15-06-2007,NA,NA,2
16-06-2007,NA,NA,2
17-06-2007,6.57,0.31,2
18-06-2007,NA,NA,2
19-06-2007,NA,NA,2
20-06-2007,2.51,0.377,2
21-06-2007,NA,NA,2
22-06-2007,NA,NA,2
23-06-2007,8.31,0.588,2
24-06-2007,NA,NA,2
25-06-2007,NA,NA,2
26-06-2007,5.4,0.696,2
27-06-2007,NA,NA,2
28-06-2007,NA,NA,2
29-06-2007,7.93,0.589,2
30-06-2007,NA,NA,2
01-07-2007,NA,NA,2
02-07-2007,4.24,0.336,2
03-07-2007,NA,NA,2
04-07-2007,NA,NA,2
05-07-2007,5.34,0.42,2
06-07-2007,NA,NA,2
07-07-2007,NA,NA,2
08-07-2007,6.98,0.468,2
09-07-2007,NA,NA,2
10-07-2007,NA,NA,2
11-07-2007,3.51,0.226,2
12-07-2007,NA,NA,2
13-07-2007,NA,NA,2
14-07-2007,4.3,0.859,2
15-07-2007,NA,NA,2
16-07-2007,NA,NA,2
17-07-2007,4.34,0.651,2
18-07-2007,NA,NA,2
19-07-2007,NA,NA,2
20-07-2007,2.73,0.341,2
21-07-2007,NA,NA,2
22-07-2007,NA,NA,2
23-07-2007,5.71,0.293,2
24-07-2007,NA,NA,2
25-07-2007,NA,NA,2
26-07-2007,5.7,0.49,2
27-07-2007,NA,NA,2
28-07-2007,NA,NA,2
29-07-2007,3.24,0.276,2
30-07-2007,NA,NA,2
31-07-2007,NA,NA,2
01-08-2007,8.19,0.241,2
02-08-2007,NA,NA,2
03-08-2007,NA,NA,2
04-08-2007,18.8,0.708,2
05-08-2007,NA,NA,2
06-08-2007,NA,NA,2
07-08-2007,5.33,0.327,2
08-08-2007,NA,NA,2
09-08-2007,NA,NA,2
10-08-2007,4.86,0.57,2
11-08-2007,NA,NA,2
12-08-2007,NA,NA,2
13-08-2007,11.2,0.301,2
14-08-2007,NA,NA,2
15-08-2007,NA,NA,2
16-08-2007,8.43,0.467,2
17-08-2007,NA,NA,2
18-08-2007,NA,NA,2
19-08-2007,6.56,0.357,2
20-08-2007,NA,NA,2
21-08-2007,NA,NA,2
22-08-2007,11.3,1.08,2
23-08-2007,NA,NA,2
24-08-2007,NA,NA,2
25-08-2007,NA,NA,2
26-08-2007,NA,NA,2
27-08-2007,NA,NA,2
28-08-2007,6.12,0.415,2
29-08-2007,NA,NA,2
30-08-2007,NA,NA,2
31-08-2007,9.47,1.22,2
01-09-2007,NA,NA,2
02-09-2007,NA,NA,2
03-09-2007,27.9,1.32,2
04-09-2007,NA,NA,2
05-09-2007,NA,NA,2
06-09-2007,8.16,0.326,2
07-09-2007,NA,NA,2
08-09-2007,NA,NA,2
09-09-2007,4.72,0.333,2
10-09-2007,NA,NA,2
11-09-2007,NA,NA,2
12-09-2007,11.5,1.72,2
13-09-2007,NA,NA,2
14-09-2007,NA,NA,2
15-09-2007,NA,NA,2
16-09-2007,NA,NA,2
17-09-2007,NA,NA,2
18-09-2007,6.32,0.577,2
19-09-2007,NA,NA,2
20-09-2007,NA,NA,2
21-09-2007,4.3,0.321,2
22-09-2007,NA,NA,2
23-09-2007,NA,NA,2
24-09-2007,2.65,0.234,2
25-09-2007,NA,NA,2
26-09-2007,NA,NA,2
27-09-2007,7.82,0.483,2
28-09-2007,NA,NA,2
29-09-2007,NA,NA,2
30-09-2007,3.5,0.202,2
01-10-2007,NA,NA,2
02-10-2007,NA,NA,2
03-10-2007,3.57,0.533,2
04-10-2007,NA,NA,2
05-10-2007,NA,NA,2
06-10-2007,4.78,0.347,2
07-10-2007,NA,NA,2
08-10-2007,NA,NA,2
09-10-2007,3.88,0.451,2
10-10-2007,NA,NA,2
11-10-2007,NA,NA,2
12-10-2007,NA,NA,2
13-10-2007,4.36,0.648,2
14-10-2007,NA,NA,2
15-10-2007,4.76,0.279,2
16-10-2007,NA,NA,2
17-10-2007,NA,NA,2
18-10-2007,NA,NA,2
19-10-2007,NA,NA,2
20-10-2007,NA,NA,2
21-10-2007,2.39,0.462,2
22-10-2007,NA,NA,2
23-10-2007,NA,NA,2
24-10-2007,0.769,0.63,2
25-10-2007,NA,NA,2
26-10-2007,NA,NA,2
27-10-2007,2.85,0.963,2
28-10-2007,NA,NA,2
29-10-2007,NA,NA,2
30-10-2007,3.25,0.902,2
31-10-2007,NA,NA,2
01-11-2007,NA,NA,2
02-11-2007,6.56,1.27,2
03-11-2007,NA,NA,2
04-11-2007,NA,NA,2
05-11-2007,6.1,0.772,2
06-11-2007,NA,NA,2
07-11-2007,NA,NA,2
08-11-2007,NA,NA,2
09-11-2007,NA,NA,2
10-11-2007,NA,NA,2
11-11-2007,3.9,1.43,2
12-11-2007,NA,NA,2
13-11-2007,NA,NA,2
14-11-2007,5.48,1.05,2
15-11-2007,NA,NA,2
16-11-2007,NA,NA,2
17-11-2007,2.4,0.795,2
18-11-2007,NA,NA,2
19-11-2007,NA,NA,2
20-11-2007,4.03,0.702,2
21-11-2007,NA,NA,2
22-11-2007,NA,NA,2
23-11-2007,2.16,1.07,2
24-11-2007,NA,NA,2
25-11-2007,NA,NA,2
26-11-2007,1.32,0.186,2
27-11-2007,NA,NA,2
28-11-2007,NA,NA,2
29-11-2007,2.85,1.26,2
30-11-2007,NA,NA,2
01-12-2007,NA,NA,2
02-12-2007,4.62,0.537,2
03-12-2007,NA,NA,2
04-12-2007,NA,NA,2
05-12-2007,1.76,1.23,2
06-12-2007,NA,NA,2
07-12-2007,NA,NA,2
08-12-2007,6.25,0.74,2
09-12-2007,NA,NA,2
10-12-2007,NA,NA,2
11-12-2007,2.74,0.598,2
12-12-2007,NA,NA,2
13-12-2007,NA,NA,2
14-12-2007,NA,NA,2
15-12-2007,NA,NA,2
16-12-2007,NA,NA,2
17-12-2007,1.56,0.959,2
18-12-2007,NA,NA,2
19-12-2007,NA,NA,2
20-12-2007,3.02,1.5,2
21-12-2007,NA,NA,2
22-12-2007,NA,NA,2
23-12-2007,1.39,0.333,2
24-12-2007,NA,NA,2
25-12-2007,NA,NA,2
26-12-2007,NA,NA,2
27-12-2007,NA,NA,2
28-12-2007,NA,NA,2
29-12-2007,1.78,1.58,2
30-12-2007,NA,NA,2
31-12-2007,NA,NA,2
01-01-2008,0.775,0.541,2
02-01-2008,NA,NA,2
03-01-2008,NA,NA,2
04-01-2008,1.82,1.4,2
05-01-2008,NA,NA,2
06-01-2008,NA,NA,2
07-01-2008,1.71,0.642,2
08-01-2008,NA,NA,2
09-01-2008,NA,NA,2
10-01-2008,2.39,0.344,2
11-01-2008,NA,NA,2
12-01-2008,NA,NA,2
13-01-2008,NA,NA,2
14-01-2008,NA,NA,2
15-01-2008,NA,NA,2
16-01-2008,NA,NA,2
17-01-2008,NA,NA,2
18-01-2008,NA,NA,2
19-01-2008,1.21,1.84,2
20-01-2008,NA,NA,2
21-01-2008,NA,NA,2
22-01-2008,2.7,1.16,2
23-01-2008,NA,NA,2
24-01-2008,NA,NA,2
25-01-2008,2.08,3.85,2
26-01-2008,NA,NA,2
27-01-2008,NA,NA,2
28-01-2008,NA,NA,2
29-01-2008,NA,NA,2
30-01-2008,NA,NA,2
31-01-2008,1.46,0.803,2
01-02-2008,NA,NA,2
02-02-2008,NA,NA,2
03-02-2008,2.18,1.05,2
04-02-2008,NA,NA,2
05-02-2008,NA,NA,2
06-02-2008,1.7,0.234,2
07-02-2008,NA,NA,2
08-02-2008,NA,NA,2
09-02-2008,1.2,0.779,2
10-02-2008,NA,NA,2
11-02-2008,NA,NA,2
12-02-2008,1.21,0.428,2
13-02-2008,NA,NA,2
14-02-2008,NA,NA,2
15-02-2008,3.21,1.17,2
16-02-2008,NA,NA,2
17-02-2008,NA,NA,2
18-02-2008,1.56,0.291,2
19-02-2008,NA,NA,2
20-02-2008,NA,NA,2
21-02-2008,1.39,1.09,2
22-02-2008,NA,NA,2
23-02-2008,NA,NA,2
24-02-2008,4.8,2.75,2
25-02-2008,NA,NA,2
26-02-2008,NA,NA,2
27-02-2008,1.56,0.913,2
28-02-2008,NA,NA,2
29-02-2008,NA,NA,2
01-03-2008,2.72,1.51,2
02-03-2008,NA,NA,2
03-03-2008,NA,NA,2
04-03-2008,NA,NA,2
05-03-2008,NA,NA,2
06-03-2008,NA,NA,2
07-03-2008,3.67,1.7,2
08-03-2008,NA,NA,2
09-03-2008,NA,NA,2
10-03-2008,NA,NA,2
11-03-2008,NA,NA,2
12-03-2008,NA,NA,2
13-03-2008,2.34,0.823,2
14-03-2008,NA,NA,2
15-03-2008,NA,NA,2
16-03-2008,4.59,0.517,2
17-03-2008,NA,NA,2
18-03-2008,NA,NA,2
19-03-2008,2.31,0.288,2
20-03-2008,NA,NA,2
21-03-2008,NA,NA,2
22-03-2008,4.33,0.72,2
23-03-2008,NA,NA,2
24-03-2008,NA,NA,2
25-03-2008,3.72,1.13,2
26-03-2008,NA,NA,2
27-03-2008,NA,NA,2
28-03-2008,6.68,0.658,2
29-03-2008,NA,NA,2
30-03-2008,NA,NA,2
31-03-2008,5.51,0.35,2
01-04-2008,NA,NA,2
02-04-2008,NA,NA,2
03-04-2008,NA,0.424,2
04-04-2008,NA,NA,2
05-04-2008,NA,NA,2
06-04-2008,6.8,1.2,2
07-04-2008,NA,NA,2
08-04-2008,4.48,0.301,2
09-04-2008,NA,NA,2
10-04-2008,NA,NA,2
11-04-2008,NA,NA,2
12-04-2008,1.38,0.226,2
13-04-2008,NA,NA,2
14-04-2008,NA,NA,2
15-04-2008,4.74,1.42,2
16-04-2008,NA,NA,2
17-04-2008,NA,NA,2
18-04-2008,2.75,0.687,2
19-04-2008,NA,NA,2
20-04-2008,NA,NA,2
21-04-2008,5.34,0.834,2
22-04-2008,NA,NA,2
23-04-2008,NA,NA,2
24-04-2008,2.95,0.517,2
25-04-2008,NA,NA,2
26-04-2008,NA,NA,2
27-04-2008,2.49,0.69,2
28-04-2008,NA,NA,2
29-04-2008,NA,NA,2
30-04-2008,2.66,0.718,2
01-05-2008,NA,NA,2
02-05-2008,NA,NA,2
03-05-2008,1.8,0.314,2
04-05-2008,NA,NA,2
05-05-2008,NA,NA,2
06-05-2008,5.12,0.75,2
07-05-2008,NA,NA,2
08-05-2008,NA,NA,2
09-05-2008,2.17,0.727,2
10-05-2008,NA,NA,2
11-05-2008,NA,NA,2
